executable_test_id,parent_requirement_id,source_document,source_clause,source_pdf_page,normative_level,category,topic,service_group,service_or_check,test_kind,test_level,priority,scenario,fixture_or_profile,preconditions,action_steps,assertions,negative_inputs_or_illegal_states,route_targets,expected_status,automation_hint,pytest_candidate,cli_candidate,evidence_artifact,dependency_or_blocker,implementation_target,requirement_summary,expected_result_from_extraction,implementation_status,notes
HLA2025-FI-SVC-187-XT-SS-NEG-SET_SEND_SERVICE_REPORTS_TO,HLA2025-FI-SVC-187,HLA Federate Interface Specification 15161-2025.pdf,10.51,280,shall/defined service,Federate Interface service catalog,Support services: Set Send Service Reports To File Switch,Support services,Set Send Service Reports To File Switch,negative_or_illegal_state,unit+scenario,P3-expanded,support_service_lookup_and_switches,"joined federate with known handles, names, factories, switches, and normalized service groups",A route-specific RTI ambassador is available; legal federation/federate state is prepared for Set Send Service Reports To File Switch; invalid-state fixture is also available.,Invoke Set Send Service Reports To File Switch in an illegal state and with at least one invalid argument shape relevant to Support services.,Route returns a structured HLA/RTI exception mapped to Python exception hierarchy or unsupported-service ledger; error evidence names Set Send Service Reports To File Switch and source route.,"not connected; not joined; missing federation; unknown handle/name; invalid argument shape; unsupported service path, chosen as applicable to service group",python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,structured-exception-green,negative state table-driven test; assert exception class/message not raw stack trace,tests/spec2025/test_services_support_services.py::test_set_send_service_reports_to_file_switch_negative_state,,docs/evidence/spec2025/services/set_send_service_reports_to_file_switch_negative.json,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Set Send Service Reports To File Switch federate-initiated service in the Support services group.",Legal invocation succeeds or returns documented value; illegal invocation maps to a structured RTI exception; trace/evidence records service outcome.,test-requirement-extracted,Initiator classification: federate-initiated service. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 10.51.1-10.51.6 next.
HLA2025-FI-SVC-187-XT-SS-POS-SET_SEND_SERVICE_REPORTS_TO,HLA2025-FI-SVC-187,HLA Federate Interface Specification 15161-2025.pdf,10.51,280,shall/defined service,Federate Interface service catalog,Support services: Set Send Service Reports To File Switch,Support services,Set Send Service Reports To File Switch,positive_behavior,report/backlog,P3-expanded,support_service_lookup_and_switches,"joined federate with known handles, names, factories, switches, and normalized service groups",A route-specific RTI ambassador is available; legal federation/federate state is prepared for Set Send Service Reports To File Switch; invalid-state fixture is also available.,Invoke Set Send Service Reports To File Switch through the backend-neutral ambassador in a legal state; for Java/C++ routes pass through bridge/capsule dispatch rather than direct Python shortcuts.,Invocation succeeds or returns documented value; resulting trace includes setSendServiceReportsToFileSwitch or expected service-specific event; no route emits raw bridge/native exception.,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,service-green or unsupported-listed,"route-parametrized pytest scenario with same fixture across Python, Java, C++",tests/spec2025/test_services_support_services.py::test_set_send_service_reports_to_file_switch_positive,,docs/evidence/spec2025/services/set_send_service_reports_to_file_switch_positive.json,requires service implementation or deliberate unsupported-service ledger entry,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Set Send Service Reports To File Switch federate-initiated service in the Support services group.",Legal invocation succeeds or returns documented value; illegal invocation maps to a structured RTI exception; trace/evidence records service outcome.,test-requirement-extracted,Initiator classification: federate-initiated service. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 10.51.1-10.51.6 next.
HLA2025-FI-SVC-187-XT-SS-SURFACE-SET_SEND_SERVICE_REPORTS_TO,HLA2025-FI-SVC-187,HLA Federate Interface Specification 15161-2025.pdf,10.51,280,shall/defined service,Federate Interface service catalog,Support services: Set Send Service Reports To File Switch,Support services,Set Send Service Reports To File Switch,surface_contract,unit,P3-expanded,support_service_lookup_and_switches,API metadata for Support services; generated Java/C++/Python route adapter metadata,A route-specific RTI ambassador is available; legal federation/federate state is prepared for Set Send Service Reports To File Switch; invalid-state fixture is also available.,"Inspect Python API metadata, Java 2025 adapter metadata, and C++ capsule v1 dispatch table for Set Send Service Reports To File Switch / setSendServiceReportsToFileSwitch.",Service/callback is either implemented with argument metadata or explicitly listed in unsupported-service ledger; no silent missing method is allowed.,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,surface-backed-or-unsupported-listed,metadata inspection; no federation runtime required,tests/spec2025/test_surface_support_services.py::test_set_send_service_reports_to_file_switch_surface_or_unsupported,,docs/evidence/shim_routes/interface_surface_2025.json,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Set Send Service Reports To File Switch federate-initiated service in the Support services group.",Legal invocation succeeds or returns documented value; illegal invocation maps to a structured RTI exception; trace/evidence records service outcome.,test-requirement-extracted,Initiator classification: federate-initiated service. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 10.51.1-10.51.6 next.
HLA2025-FI-SVC-187-XT-SS-TRACE-SET_SEND_SERVICE_REPORTS_TO,HLA2025-FI-SVC-187,HLA Federate Interface Specification 15161-2025.pdf,10.51,280,shall/defined service,Federate Interface service catalog,Support services: Set Send Service Reports To File Switch,Support services,Set Send Service Reports To File Switch,trace_evidence,scenario+report,P3-expanded,support_service_lookup_and_switches,"joined federate with known handles, names, factories, switches, and normalized service groups",A route-specific RTI ambassador is available; legal federation/federate state is prepared for Set Send Service Reports To File Switch; invalid-state fixture is also available.,Run route matrix scenario for Support services; verify Set Send Service Reports To File Switch is either present in the normalized trace or declared unsupported in the route ledger.,"Evidence includes requirement ID HLA2025-FI-SVC-187, service name Set Send Service Reports To File Switch, route statuses, and required group events: handle/name lookup; factory creation; switch query/set; callback polling result.",,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,trace-green/core-exchange-green or unsupported-listed,evidence schema assertion and route matrix status guard,tests/evidence/test_spec2025_trace_requirements.py::test_spec2025_fi_svc_187_trace_or_unsupported,./tools/shim-routes matrix --editions 2025 --routes all,docs/evidence/spec2025/service_matrix.json,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Set Send Service Reports To File Switch federate-initiated service in the Support services group.",Legal invocation succeeds or returns documented value; illegal invocation maps to a structured RTI exception; trace/evidence records service outcome.,test-requirement-extracted,Initiator classification: federate-initiated service. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 10.51.1-10.51.6 next.
HLA2025-FI-SVC-188-XT-SS-NEG-GET_AUTO_PROVIDE_SWITCH,HLA2025-FI-SVC-188,HLA Federate Interface Specification 15161-2025.pdf,10.52,280,shall/defined service,Federate Interface service catalog,Support services: Get Auto Provide Switch,Support services,Get Auto Provide Switch,negative_or_illegal_state,unit+scenario,P3-expanded,support_service_lookup_and_switches,"joined federate with known handles, names, factories, switches, and normalized service groups",A route-specific RTI ambassador is available; legal federation/federate state is prepared for Get Auto Provide Switch; invalid-state fixture is also available.,Invoke Get Auto Provide Switch in an illegal state and with at least one invalid argument shape relevant to Support services.,Route returns a structured HLA/RTI exception mapped to Python exception hierarchy or unsupported-service ledger; error evidence names Get Auto Provide Switch and source route.,"not connected; not joined; missing federation; unknown handle/name; invalid argument shape; unsupported service path, chosen as applicable to service group",python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,structured-exception-green,negative state table-driven test; assert exception class/message not raw stack trace,tests/spec2025/test_services_support_services.py::test_get_auto_provide_switch_negative_state,,docs/evidence/spec2025/services/get_auto_provide_switch_negative.json,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Get Auto Provide Switch federate-initiated service in the Support services group.",Legal invocation succeeds or returns documented value; illegal invocation maps to a structured RTI exception; trace/evidence records service outcome.,test-requirement-extracted,Initiator classification: federate-initiated service. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 10.52.1-10.52.6 next.
HLA2025-FI-SVC-188-XT-SS-POS-GET_AUTO_PROVIDE_SWITCH,HLA2025-FI-SVC-188,HLA Federate Interface Specification 15161-2025.pdf,10.52,280,shall/defined service,Federate Interface service catalog,Support services: Get Auto Provide Switch,Support services,Get Auto Provide Switch,positive_behavior,report/backlog,P3-expanded,support_service_lookup_and_switches,"joined federate with known handles, names, factories, switches, and normalized service groups",A route-specific RTI ambassador is available; legal federation/federate state is prepared for Get Auto Provide Switch; invalid-state fixture is also available.,Invoke Get Auto Provide Switch through the backend-neutral ambassador in a legal state; for Java/C++ routes pass through bridge/capsule dispatch rather than direct Python shortcuts.,Invocation succeeds or returns documented value; resulting trace includes getAutoProvideSwitch or expected service-specific event; no route emits raw bridge/native exception.,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,service-green or unsupported-listed,"route-parametrized pytest scenario with same fixture across Python, Java, C++",tests/spec2025/test_services_support_services.py::test_get_auto_provide_switch_positive,,docs/evidence/spec2025/services/get_auto_provide_switch_positive.json,requires service implementation or deliberate unsupported-service ledger entry,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Get Auto Provide Switch federate-initiated service in the Support services group.",Legal invocation succeeds or returns documented value; illegal invocation maps to a structured RTI exception; trace/evidence records service outcome.,test-requirement-extracted,Initiator classification: federate-initiated service. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 10.52.1-10.52.6 next.
HLA2025-FI-SVC-188-XT-SS-SURFACE-GET_AUTO_PROVIDE_SWITCH,HLA2025-FI-SVC-188,HLA Federate Interface Specification 15161-2025.pdf,10.52,280,shall/defined service,Federate Interface service catalog,Support services: Get Auto Provide Switch,Support services,Get Auto Provide Switch,surface_contract,unit,P3-expanded,support_service_lookup_and_switches,API metadata for Support services; generated Java/C++/Python route adapter metadata,A route-specific RTI ambassador is available; legal federation/federate state is prepared for Get Auto Provide Switch; invalid-state fixture is also available.,"Inspect Python API metadata, Java 2025 adapter metadata, and C++ capsule v1 dispatch table for Get Auto Provide Switch / getAutoProvideSwitch.",Service/callback is either implemented with argument metadata or explicitly listed in unsupported-service ledger; no silent missing method is allowed.,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,surface-backed-or-unsupported-listed,metadata inspection; no federation runtime required,tests/spec2025/test_surface_support_services.py::test_get_auto_provide_switch_surface_or_unsupported,,docs/evidence/shim_routes/interface_surface_2025.json,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Get Auto Provide Switch federate-initiated service in the Support services group.",Legal invocation succeeds or returns documented value; illegal invocation maps to a structured RTI exception; trace/evidence records service outcome.,test-requirement-extracted,Initiator classification: federate-initiated service. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 10.52.1-10.52.6 next.
HLA2025-FI-SVC-188-XT-SS-TRACE-GET_AUTO_PROVIDE_SWITCH,HLA2025-FI-SVC-188,HLA Federate Interface Specification 15161-2025.pdf,10.52,280,shall/defined service,Federate Interface service catalog,Support services: Get Auto Provide Switch,Support services,Get Auto Provide Switch,trace_evidence,scenario+report,P3-expanded,support_service_lookup_and_switches,"joined federate with known handles, names, factories, switches, and normalized service groups",A route-specific RTI ambassador is available; legal federation/federate state is prepared for Get Auto Provide Switch; invalid-state fixture is also available.,Run route matrix scenario for Support services; verify Get Auto Provide Switch is either present in the normalized trace or declared unsupported in the route ledger.,"Evidence includes requirement ID HLA2025-FI-SVC-188, service name Get Auto Provide Switch, route statuses, and required group events: handle/name lookup; factory creation; switch query/set; callback polling result.",,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,trace-green/core-exchange-green or unsupported-listed,evidence schema assertion and route matrix status guard,tests/evidence/test_spec2025_trace_requirements.py::test_spec2025_fi_svc_188_trace_or_unsupported,./tools/shim-routes matrix --editions 2025 --routes all,docs/evidence/spec2025/service_matrix.json,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Get Auto Provide Switch federate-initiated service in the Support services group.",Legal invocation succeeds or returns documented value; illegal invocation maps to a structured RTI exception; trace/evidence records service outcome.,test-requirement-extracted,Initiator classification: federate-initiated service. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 10.52.1-10.52.6 next.
HLA2025-FI-SVC-189-XT-SS-NEG-GET_DELAY_SUBSCRIPTION_EVALU,HLA2025-FI-SVC-189,HLA Federate Interface Specification 15161-2025.pdf,10.53,281,shall/defined service,Federate Interface service catalog,Support services: Get Delay Subscription Evaluation Switch,Support services,Get Delay Subscription Evaluation Switch,negative_or_illegal_state,unit+scenario,P3-expanded,support_service_lookup_and_switches,"joined federate with known handles, names, factories, switches, and normalized service groups",A route-specific RTI ambassador is available; legal federation/federate state is prepared for Get Delay Subscription Evaluation Switch; invalid-state fixture is also available.,Invoke Get Delay Subscription Evaluation Switch in an illegal state and with at least one invalid argument shape relevant to Support services.,Route returns a structured HLA/RTI exception mapped to Python exception hierarchy or unsupported-service ledger; error evidence names Get Delay Subscription Evaluation Switch and source route.,"not connected; not joined; missing federation; unknown handle/name; invalid argument shape; unsupported service path, chosen as applicable to service group",python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,structured-exception-green,negative state table-driven test; assert exception class/message not raw stack trace,tests/spec2025/test_services_support_services.py::test_get_delay_subscription_evaluation_switch_negative_state,,docs/evidence/spec2025/services/get_delay_subscription_evaluation_switch_negative.json,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Get Delay Subscription Evaluation Switch federate-initiated service in the Support services group.",Legal invocation succeeds or returns documented value; illegal invocation maps to a structured RTI exception; trace/evidence records service outcome.,test-requirement-extracted,Initiator classification: federate-initiated service. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 10.53.1-10.53.6 next.
HLA2025-FI-SVC-189-XT-SS-POS-GET_DELAY_SUBSCRIPTION_EVALU,HLA2025-FI-SVC-189,HLA Federate Interface Specification 15161-2025.pdf,10.53,281,shall/defined service,Federate Interface service catalog,Support services: Get Delay Subscription Evaluation Switch,Support services,Get Delay Subscription Evaluation Switch,positive_behavior,report/backlog,P3-expanded,support_service_lookup_and_switches,"joined federate with known handles, names, factories, switches, and normalized service groups",A route-specific RTI ambassador is available; legal federation/federate state is prepared for Get Delay Subscription Evaluation Switch; invalid-state fixture is also available.,Invoke Get Delay Subscription Evaluation Switch through the backend-neutral ambassador in a legal state; for Java/C++ routes pass through bridge/capsule dispatch rather than direct Python shortcuts.,Invocation succeeds or returns documented value; resulting trace includes getDelaySubscriptionEvaluationSwitch or expected service-specific event; no route emits raw bridge/native exception.,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,service-green or unsupported-listed,"route-parametrized pytest scenario with same fixture across Python, Java, C++",tests/spec2025/test_services_support_services.py::test_get_delay_subscription_evaluation_switch_positive,,docs/evidence/spec2025/services/get_delay_subscription_evaluation_switch_positive.json,requires service implementation or deliberate unsupported-service ledger entry,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Get Delay Subscription Evaluation Switch federate-initiated service in the Support services group.",Legal invocation succeeds or returns documented value; illegal invocation maps to a structured RTI exception; trace/evidence records service outcome.,test-requirement-extracted,Initiator classification: federate-initiated service. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 10.53.1-10.53.6 next.
HLA2025-FI-SVC-189-XT-SS-SURFACE-GET_DELAY_SUBSCRIPTION_EVALU,HLA2025-FI-SVC-189,HLA Federate Interface Specification 15161-2025.pdf,10.53,281,shall/defined service,Federate Interface service catalog,Support services: Get Delay Subscription Evaluation Switch,Support services,Get Delay Subscription Evaluation Switch,surface_contract,unit,P3-expanded,support_service_lookup_and_switches,API metadata for Support services; generated Java/C++/Python route adapter metadata,A route-specific RTI ambassador is available; legal federation/federate state is prepared for Get Delay Subscription Evaluation Switch; invalid-state fixture is also available.,"Inspect Python API metadata, Java 2025 adapter metadata, and C++ capsule v1 dispatch table for Get Delay Subscription Evaluation Switch / getDelaySubscriptionEvaluationSwitch.",Service/callback is either implemented with argument metadata or explicitly listed in unsupported-service ledger; no silent missing method is allowed.,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,surface-backed-or-unsupported-listed,metadata inspection; no federation runtime required,tests/spec2025/test_surface_support_services.py::test_get_delay_subscription_evaluation_switch_surface_or_unsupported,,docs/evidence/shim_routes/interface_surface_2025.json,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Get Delay Subscription Evaluation Switch federate-initiated service in the Support services group.",Legal invocation succeeds or returns documented value; illegal invocation maps to a structured RTI exception; trace/evidence records service outcome.,test-requirement-extracted,Initiator classification: federate-initiated service. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 10.53.1-10.53.6 next.
HLA2025-FI-SVC-189-XT-SS-TRACE-GET_DELAY_SUBSCRIPTION_EVALU,HLA2025-FI-SVC-189,HLA Federate Interface Specification 15161-2025.pdf,10.53,281,shall/defined service,Federate Interface service catalog,Support services: Get Delay Subscription Evaluation Switch,Support services,Get Delay Subscription Evaluation Switch,trace_evidence,scenario+report,P3-expanded,support_service_lookup_and_switches,"joined federate with known handles, names, factories, switches, and normalized service groups",A route-specific RTI ambassador is available; legal federation/federate state is prepared for Get Delay Subscription Evaluation Switch; invalid-state fixture is also available.,Run route matrix scenario for Support services; verify Get Delay Subscription Evaluation Switch is either present in the normalized trace or declared unsupported in the route ledger.,"Evidence includes requirement ID HLA2025-FI-SVC-189, service name Get Delay Subscription Evaluation Switch, route statuses, and required group events: handle/name lookup; factory creation; switch query/set; callback polling result.",,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,trace-green/core-exchange-green or unsupported-listed,evidence schema assertion and route matrix status guard,tests/evidence/test_spec2025_trace_requirements.py::test_spec2025_fi_svc_189_trace_or_unsupported,./tools/shim-routes matrix --editions 2025 --routes all,docs/evidence/spec2025/service_matrix.json,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Get Delay Subscription Evaluation Switch federate-initiated service in the Support services group.",Legal invocation succeeds or returns documented value; illegal invocation maps to a structured RTI exception; trace/evidence records service outcome.,test-requirement-extracted,Initiator classification: federate-initiated service. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 10.53.1-10.53.6 next.
HLA2025-FI-SVC-190-XT-SS-NEG-GET_ADVISORIES_USE_KNOWN_CLA,HLA2025-FI-SVC-190,HLA Federate Interface Specification 15161-2025.pdf,10.54,282,shall/defined service,Federate Interface service catalog,Support services: Get Advisories Use Known Class Switch,Support services,Get Advisories Use Known Class Switch,negative_or_illegal_state,unit+scenario,P3-expanded,support_service_lookup_and_switches,"joined federate with known handles, names, factories, switches, and normalized service groups",A route-specific RTI ambassador is available; legal federation/federate state is prepared for Get Advisories Use Known Class Switch; invalid-state fixture is also available.,Invoke Get Advisories Use Known Class Switch in an illegal state and with at least one invalid argument shape relevant to Support services.,Route returns a structured HLA/RTI exception mapped to Python exception hierarchy or unsupported-service ledger; error evidence names Get Advisories Use Known Class Switch and source route.,"not connected; not joined; missing federation; unknown handle/name; invalid argument shape; unsupported service path, chosen as applicable to service group",python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,structured-exception-green,negative state table-driven test; assert exception class/message not raw stack trace,tests/spec2025/test_services_support_services.py::test_get_advisories_use_known_class_switch_negative_state,,docs/evidence/spec2025/services/get_advisories_use_known_class_switch_negative.json,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Get Advisories Use Known Class Switch federate-initiated service in the Support services group.",Legal invocation succeeds or returns documented value; illegal invocation maps to a structured RTI exception; trace/evidence records service outcome.,test-requirement-extracted,Initiator classification: federate-initiated service. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 10.54.1-10.54.6 next.
HLA2025-FI-SVC-190-XT-SS-POS-GET_ADVISORIES_USE_KNOWN_CLA,HLA2025-FI-SVC-190,HLA Federate Interface Specification 15161-2025.pdf,10.54,282,shall/defined service,Federate Interface service catalog,Support services: Get Advisories Use Known Class Switch,Support services,Get Advisories Use Known Class Switch,positive_behavior,report/backlog,P3-expanded,support_service_lookup_and_switches,"joined federate with known handles, names, factories, switches, and normalized service groups",A route-specific RTI ambassador is available; legal federation/federate state is prepared for Get Advisories Use Known Class Switch; invalid-state fixture is also available.,Invoke Get Advisories Use Known Class Switch through the backend-neutral ambassador in a legal state; for Java/C++ routes pass through bridge/capsule dispatch rather than direct Python shortcuts.,Invocation succeeds or returns documented value; resulting trace includes getAdvisoriesUseKnownClassSwitch or expected service-specific event; no route emits raw bridge/native exception.,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,service-green or unsupported-listed,"route-parametrized pytest scenario with same fixture across Python, Java, C++",tests/spec2025/test_services_support_services.py::test_get_advisories_use_known_class_switch_positive,,docs/evidence/spec2025/services/get_advisories_use_known_class_switch_positive.json,requires service implementation or deliberate unsupported-service ledger entry,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Get Advisories Use Known Class Switch federate-initiated service in the Support services group.",Legal invocation succeeds or returns documented value; illegal invocation maps to a structured RTI exception; trace/evidence records service outcome.,test-requirement-extracted,Initiator classification: federate-initiated service. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 10.54.1-10.54.6 next.
HLA2025-FI-SVC-190-XT-SS-SURFACE-GET_ADVISORIES_USE_KNOWN_CLA,HLA2025-FI-SVC-190,HLA Federate Interface Specification 15161-2025.pdf,10.54,282,shall/defined service,Federate Interface service catalog,Support services: Get Advisories Use Known Class Switch,Support services,Get Advisories Use Known Class Switch,surface_contract,unit,P3-expanded,support_service_lookup_and_switches,API metadata for Support services; generated Java/C++/Python route adapter metadata,A route-specific RTI ambassador is available; legal federation/federate state is prepared for Get Advisories Use Known Class Switch; invalid-state fixture is also available.,"Inspect Python API metadata, Java 2025 adapter metadata, and C++ capsule v1 dispatch table for Get Advisories Use Known Class Switch / getAdvisoriesUseKnownClassSwitch.",Service/callback is either implemented with argument metadata or explicitly listed in unsupported-service ledger; no silent missing method is allowed.,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,surface-backed-or-unsupported-listed,metadata inspection; no federation runtime required,tests/spec2025/test_surface_support_services.py::test_get_advisories_use_known_class_switch_surface_or_unsupported,,docs/evidence/shim_routes/interface_surface_2025.json,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Get Advisories Use Known Class Switch federate-initiated service in the Support services group.",Legal invocation succeeds or returns documented value; illegal invocation maps to a structured RTI exception; trace/evidence records service outcome.,test-requirement-extracted,Initiator classification: federate-initiated service. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 10.54.1-10.54.6 next.
HLA2025-FI-SVC-190-XT-SS-TRACE-GET_ADVISORIES_USE_KNOWN_CLA,HLA2025-FI-SVC-190,HLA Federate Interface Specification 15161-2025.pdf,10.54,282,shall/defined service,Federate Interface service catalog,Support services: Get Advisories Use Known Class Switch,Support services,Get Advisories Use Known Class Switch,trace_evidence,scenario+report,P3-expanded,support_service_lookup_and_switches,"joined federate with known handles, names, factories, switches, and normalized service groups",A route-specific RTI ambassador is available; legal federation/federate state is prepared for Get Advisories Use Known Class Switch; invalid-state fixture is also available.,Run route matrix scenario for Support services; verify Get Advisories Use Known Class Switch is either present in the normalized trace or declared unsupported in the route ledger.,"Evidence includes requirement ID HLA2025-FI-SVC-190, service name Get Advisories Use Known Class Switch, route statuses, and required group events: handle/name lookup; factory creation; switch query/set; callback polling result.",,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,trace-green/core-exchange-green or unsupported-listed,evidence schema assertion and route matrix status guard,tests/evidence/test_spec2025_trace_requirements.py::test_spec2025_fi_svc_190_trace_or_unsupported,./tools/shim-routes matrix --editions 2025 --routes all,docs/evidence/spec2025/service_matrix.json,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Get Advisories Use Known Class Switch federate-initiated service in the Support services group.",Legal invocation succeeds or returns documented value; illegal invocation maps to a structured RTI exception; trace/evidence records service outcome.,test-requirement-extracted,Initiator classification: federate-initiated service. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 10.54.1-10.54.6 next.
